Price,Close,High,Low,Open,Volume
2013-10-11,83.37000274658203,84.08999633789062,83.16999816894531,83.2699966430664,10524
2013-10-14,83.61000061035156,83.97000122070312,83.37999725341797,83.51000213623047,7180
2013-10-15,83.70999908447266,84.08000183105469,83.41999816894531,83.80000305175781,8470
2013-10-16,83.16000366210938,83.9800033569336,82.93000030517578,83.75,11076
2013-10-17,83.81999969482422,83.91999816894531,82.56999969482422,83.25,11992
2013-10-18,83.11000061035156,84.4000015258789,82.83000183105469,83.8499984741211,11666
2013-10-21,83.05999755859375,83.4000015258789,82.80000305175781,83.11000061035156,8956
2013-10-22,82.44999694824219,83.11000061035156,82.44000244140625,83.05999755859375,8481
2013-10-23,80.69000244140625,82.83999633789062,80.5199966430664,82.5,26893
2013-10-24,79.20999908447266,80.8499984741211,78.76000213623047,80.80999755859375,21643
2013-10-25,79.08000183105469,80.13999938964844,78.80999755859375,79.20999908447266,19020
2013-10-28,78.6500015258789,79.48999786376953,78.5199966430664,79.08000183105469,15446
2013-10-29,78.33999633789062,78.9800033569336,78.29000091552734,78.80000305175781,13344
2013-10-30,77.83999633789062,78.7300033569336,77.68000030517578,78.37999725341797,18488
2013-10-31,77.18000030517578,79.08999633789062,77.11000061035156,77.95999908447266,23661
2013-11-01,76.58000183105469,77.62999725341797,76.54000091552734,77.1500015258789,12945
2013-11-04,75.94999694824219,77.12000274658203,75.8499984741211,76.58000183105469,13637
2013-11-05,75.94000244140625,76.25,75.2699966430664,76.05999755859375,17113
2013-11-06,77.06999969482422,78.94000244140625,75.9800033569336,76.08999633789062,21894
2013-11-07,76.76000213623047,77.73999786376953,76.22000122070312,77.06999969482422,16765
2013-11-08,76.87999725341797,77.87999725341797,75.8499984741211,76.76000213623047,24094
2013-11-11,76.97000122070312,77.63999938964844,76.47000122070312,76.87999725341797,21841
2013-11-12,77.87999725341797,78.44000244140625,76.87999725341797,76.87999725341797,29015
2013-11-13,77.97000122070312,78.5,77.70999908447266,77.87999725341797,20727
2013-11-14,76.5199966430664,77.97000122070312,76.2699966430664,77.9000015258789,14528
2013-11-15,77.12000274658203,77.4000015258789,76.5199966430664,76.62000274658203,6444
2013-11-18,76.37000274658203,77.23999786376953,76.30000305175781,77.08999633789062,4974
2013-11-19,75.87999725341797,76.5999984741211,75.69999694824219,76.26000213623047,7864
2013-11-20,75.62999725341797,77.44000244140625,75.37999725341797,75.76000213623047,6461
2013-11-21,74.79000091552734,76.05000305175781,74.5,75.77999877929688,4280
2013-11-22,75.20999908447266,75.37999725341797,73.79000091552734,75.25,238
2013-11-25,76.95999908447266,77.0999984741211,75.63999938964844,75.69999694824219,188
2013-11-26,77.8499984741211,78.0,77.0999984741211,77.0999984741211,57
2013-11-27,76.75,77.69999694824219,76.70999908447266,77.62999725341797,0
2013-11-29,78.13999938964844,77.05000305175781,77.05000305175781,77.05000305175781,15
2013-12-02,77.2699966430664,78.08999633789062,77.01000213623047,77.72000122070312,22
2013-12-03,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,12
2013-12-04,78.0199966430664,78.25,77.2699966430664,77.52999877929688,19
2013-12-05,77.81999969482422,78.23999786376953,76.83000183105469,77.62000274658203,30
2013-12-06,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,18495
2013-12-09,80.36000061035156,80.75,80.05000305175781,80.31999969482422,9929
2013-12-10,80.69000244140625,80.79000091552734,79.76000213623047,80.45999908447266,10019
2013-12-11,82.48999786376953,82.93000030517578,80.58000183105469,80.66999816894531,20681
2013-12-12,83.05999755859375,83.12999725341797,81.69000244140625,82.25,16125
2013-12-13,83.22000122070312,83.41999816894531,82.47000122070312,83.04000091552734,13640
2013-12-16,83.37999725341797,83.41999816894531,82.33999633789062,83.20999908447266,8935
2013-12-17,82.94999694824219,83.72000122070312,82.63999938964844,83.2699966430664,9410
2013-12-18,83.0,83.19999694824219,82.5,82.94999694824219,11256
2013-12-19,83.33000183105469,83.62000274658203,82.9000015258789,83.0,6247
2013-12-20,83.1500015258789,83.8499984741211,83.02999877929688,83.2300033569336,8432
2013-12-23,82.23999786376953,83.05999755859375,81.41999816894531,83.0,10325
2013-12-24,83.18000030517578,83.4000015258789,81.9000015258789,82.23999786376953,6542
2013-12-26,82.88999938964844,83.38999938964844,82.36000061035156,82.48999786376953,3544
2013-12-27,84.12000274658203,85.19999694824219,83.19999694824219,83.19999694824219,13071
2013-12-30,84.66000366210938,85.06999969482422,83.80000305175781,84.12000274658203,7942
2013-12-31,84.63999938964844,85.29000091552734,84.4000015258789,84.45999908447266,13322
2014-01-02,84.04000091552734,85.06999969482422,83.5,84.5999984741211,13322
2014-01-03,82.94000244140625,84.19000244140625,82.9000015258789,84.12000274658203,14675
2014-01-06,83.62999725341797,83.80000305175781,82.66000366210938,82.93000030517578,10483
2014-01-07,84.66999816894531,85.02999877929688,83.44999694824219,83.5999984741211,10036
2014-01-08,83.13999938964844,84.66999816894531,83.0199966430664,84.4800033569336,17182
2014-01-09,82.80999755859375,84.62999725341797,82.7300033569336,83.2300033569336,18664
2014-01-10,82.58999633789062,84.08000183105469,82.38999938964844,82.7699966430664,21658
2014-01-13,83.68000030517578,84.47000122070312,82.62000274658203,82.7300033569336,19117
2014-01-14,83.7300033569336,84.30999755859375,83.33999633789062,83.5199966430664,13658
2014-01-15,84.79000091552734,84.88999938964844,83.62999725341797,83.69999694824219,13694
2014-01-16,86.19000244140625,86.66999816894531,84.30999755859375,84.44999694824219,21984
2014-01-17,86.80000305175781,87.13999938964844,85.88999938964844,86.01000213623047,15651
2014-01-21,88.12999725341797,88.43000030517578,86.3499984741211,86.95999908447266,18799
2014-01-22,87.83999633789062,88.19999694824219,86.63999938964844,88.0,15216
2014-01-23,87.33000183105469,88.1500015258789,86.94999694824219,87.91000366210938,12794
2014-01-24,87.20999908447266,88.19000244140625,86.48999786376953,87.29000091552734,15950
2014-01-27,84.25,87.16000366210938,83.66000366210938,87.0,27931
2014-01-28,84.3499984741211,84.98999786376953,84.0199966430664,84.0199966430664,13969
2014-01-29,85.55000305175781,86.61000061035156,84.0,84.37000274658203,19038
2014-01-30,86.02999877929688,86.80999755859375,85.25,85.5,17488
2014-01-31,85.83000183105469,86.55000305175781,85.69999694824219,86.02999877929688,14060
2014-02-03,85.01000213623047,85.88999938964844,84.76000213623047,85.83000183105469,14496
2014-02-04,85.4000015258789,86.30000305175781,85.0999984741211,85.0999984741211,12337
2014-02-05,85.5199966430664,85.72000122070312,85.0999984741211,85.19999694824219,10455
2014-02-06,86.30999755859375,86.69000244140625,85.77999877929688,86.12999725341797,13359
2014-02-07,87.47000122070312,88.05000305175781,85.83999633789062,86.05000305175781,27901
2014-02-10,87.37000274658203,88.83999633789062,87.04000091552734,87.54000091552734,24619
2014-02-11,88.66999816894531,88.83999633789062,86.66000366210938,87.33999633789062,21177
2014-02-12,88.37000274658203,89.30999755859375,87.9800033569336,88.66999816894531,20438
2014-02-13,87.5999984741211,89.0,86.80000305175781,88.13999938964844,22706
2014-02-14,87.55000305175781,88.5199966430664,87.06999969482422,87.77999877929688,0
2014-02-18,87.91000366210938,88.23999786376953,87.30000305175781,88.0,9968
2014-02-19,86.97000122070312,88.05000305175781,86.80999755859375,87.91000366210938,8818
2014-02-20,86.37000274658203,87.30000305175781,86.23999786376953,87.0999984741211,4063
2014-02-21,87.08999633789062,88.05000305175781,86.29000091552734,86.29000091552734,5543
2014-02-24,87.91999816894531,89.0,87.06999969482422,87.06999969482422,459
2014-02-25,86.22000122070312,88.58000183105469,85.91000366210938,88.0,154
2014-02-26,85.37000274658203,86.72000122070312,85.27999877929688,86.22000122070312,53
2014-02-27,86.91000366210938,86.5,84.6500015258789,85.22000122070312,12
2014-02-28,86.58999633789062,86.16999816894531,86.01000213623047,86.16000366210938,8
2014-03-03,87.86000061035156,88.3499984741211,86.6500015258789,87.80000305175781,39
2014-03-04,88.31999969482422,88.3499984741211,88.0,88.0,7
2014-03-05,87.9000015258789,88.5,87.01000213623047,88.4000015258789,7
2014-03-06,90.0,89.5199966430664,87.55000305175781,88.80000305175781,9
2014-03-07,91.0199966430664,90.97000122070312,90.27999877929688,90.97000122070312,19176
2014-03-10,91.55999755859375,92.5999984741211,90.68000030517578,91.0999984741211,11048
2014-03-11,91.6500015258789,92.23999786376953,91.0,91.66999816894531,8691
2014-03-12,92.19999694824219,92.93000030517578,90.44000244140625,91.5,14492
2014-03-13,91.68000030517578,93.75,91.45999908447266,92.66000366210938,9960
2014-03-14,92.19000244140625,92.5999984741211,90.55999755859375,91.68000030517578,9681
2014-03-17,92.02999877929688,92.4800033569336,91.66000366210938,92.1500015258789,6623
2014-03-18,92.93000030517578,92.97000122070312,91.8499984741211,91.8499984741211,6271
2014-03-19,92.62000274658203,93.29000091552734,92.4800033569336,93.0,5740
2014-03-20,92.18000030517578,92.95999908447266,91.81999969482422,92.45999908447266,8206
2014-03-21,93.30999755859375,93.5999984741211,92.05000305175781,92.05000305175781,10418
2014-03-24,90.62999725341797,93.75,89.83999633789062,93.30999755859375,23983
2014-03-25,94.11000061035156,94.62999725341797,89.9000015258789,90.83000183105469,20574
2014-03-26,91.66000366210938,97.3499984741211,90.83000183105469,94.12000274658203,33075
2014-03-27,92.55999755859375,93.91000366210938,91.5999984741211,91.5999984741211,12021
2014-03-28,93.73999786376953,93.80000305175781,92.25,92.45999908447266,11523
2014-03-31,93.5199966430664,94.80000305175781,92.51000213623047,93.91000366210938,12739
2014-04-01,92.06999969482422,93.2300033569336,91.81999969482422,93.02999877929688,16392
2014-04-02,91.51000213623047,92.9800033569336,91.20999908447266,92.08999633789062,14469
2014-04-03,90.9800033569336,91.7300033569336,90.61000061035156,91.51000213623047,13614
2014-04-04,92.4000015258789,93.2300033569336,90.80000305175781,90.93000030517578,13727
2014-04-07,90.62000274658203,92.86000061035156,90.52999877929688,92.4000015258789,19156
2014-04-08,91.79000091552734,92.44000244140625,90.56999969482422,90.62000274658203,15419
2014-04-09,90.44000244140625,92.31999969482422,90.30999755859375,91.66000366210938,25148
2014-04-10,89.0199966430664,91.2300033569336,88.9800033569336,90.44000244140625,27173
2014-04-11,89.0199966430664,90.01000213623047,88.62999725341797,89.0199966430664,19867
2014-04-14,90.91000366210938,91.66999816894531,89.5199966430664,90.0,10503
2014-04-15,89.91999816894531,91.58000183105469,89.13999938964844,91.0,9311
2014-04-16,91.04000091552734,91.2300033569336,90.05999755859375,90.4000015258789,7064
2014-04-17,90.16999816894531,91.31999969482422,90.05000305175781,90.95999908447266,10243
2014-04-21,89.69000244140625,90.80000305175781,89.3499984741211,90.30000305175781,4233
2014-04-22,91.01000213623047,91.16000366210938,89.66000366210938,89.66000366210938,2653
2014-04-23,92.9000015258789,93.20999908447266,89.75,91.01000213623047,7703
2014-04-24,92.66000366210938,92.98999786376953,91.30000305175781,92.9800033569336,82
2014-04-25,92.94999694824219,93.11000061035156,92.5999984741211,92.9800033569336,6
2014-04-28,92.37999725341797,92.91000366210938,92.0999984741211,92.91000366210938,32
2014-04-29,94.26000213623047,94.44999694824219,92.5,92.58999633789062,48
2014-04-30,94.13999938964844,94.5999984741211,94.30999755859375,94.30999755859375,47
2014-05-01,94.06999969482422,94.47000122070312,93.0,94.44000244140625,28
2014-05-02,94.19000244140625,94.88999938964844,93.95999908447266,94.5,76
2014-05-05,94.62000274658203,94.6500015258789,94.23999786376953,94.3499984741211,59
2014-05-06,93.69999694824219,94.19000244140625,92.70999908447266,94.0,31
2014-05-07,91.83999633789062,94.04000091552734,92.0,94.04000091552734,13493
2014-05-08,93.05000305175781,94.2699966430664,92.2699966430664,92.55999755859375,11252
2014-05-09,92.36000061035156,93.70999908447266,92.0,93.05000305175781,7364
2014-05-12,91.30000305175781,92.5,90.5,92.37999725341797,13564
2014-05-13,90.93000030517578,91.54000091552734,90.51000213623047,91.30000305175781,9139
2014-05-14,90.69999694824219,92.12999725341797,90.61000061035156,90.93000030517578,10137
2014-05-15,90.36000061035156,91.29000091552734,90.0999984741211,90.69999694824219,11690
2014-05-16,89.81999969482422,90.83999633789062,89.76000213623047,90.44000244140625,9479
2014-05-19,89.1500015258789,89.93000030517578,89.12000274658203,89.80000305175781,12557
2014-05-20,89.0,89.73999786376953,88.70999908447266,89.19999694824219,12946
2014-05-21,89.29000091552734,90.62999725341797,88.93000030517578,89.0,12532
2014-05-22,87.77999877929688,90.66000366210938,87.76000213623047,89.29000091552734,22957
2014-05-23,86.30999755859375,88.16999816894531,85.26000213623047,87.9000015258789,0
2014-05-27,84.97000122070312,86.5,84.8499984741211,86.5,14245
2014-05-28,84.87000274658203,85.7699966430664,83.86000061035156,85.26000213623047,17218
2014-05-29,86.1500015258789,86.94000244140625,84.5199966430664,84.87000274658203,19013
2014-05-30,86.2699966430664,86.69000244140625,85.41000366210938,86.26000213623047,16044
2014-06-02,86.4800033569336,86.70999908447266,85.63999938964844,86.2699966430664,16798
2014-06-03,87.36000061035156,88.5999984741211,86.11000061035156,86.58999633789062,19815
2014-06-04,86.08000183105469,87.81999969482422,85.91999816894531,87.47000122070312,16787
2014-06-05,85.5,86.3499984741211,85.44000244140625,86.08000183105469,13740
2014-06-06,84.77999877929688,85.68000030517578,84.72000122070312,85.55000305175781,17449
2014-06-09,84.55000305175781,84.94999694824219,84.06999969482422,84.69999694824219,15990
2014-06-10,86.30000305175781,86.66000366210938,84.44999694824219,84.55000305175781,28882
2014-06-11,85.51000213623047,86.9000015258789,85.08000183105469,86.44000244140625,23142
2014-06-12,85.62000274658203,86.5999984741211,84.80999755859375,85.37999725341797,21647
2014-06-13,86.9800033569336,87.0999984741211,85.41999816894531,86.0,15361
2014-06-16,87.6500015258789,88.44000244140625,87.0,87.0,12489
2014-06-17,90.05999755859375,90.37000274658203,87.62000274658203,87.6500015258789,17880
2014-06-18,91.1500015258789,91.43000030517578,90.0199966430664,90.0199966430664,9426
2014-06-19,88.36000061035156,91.2300033569336,87.80000305175781,91.0999984741211,10523
2014-06-20,88.16000366210938,88.7699966430664,87.05999755859375,87.94000244140625,7762
2014-06-23,87.5199966430664,88.58000183105469,84.16000366210938,88.0999984741211,12722
2014-06-24,81.80999755859375,85.30000305175781,81.33000183105469,84.36000061035156,361
2014-06-25,81.80000305175781,83.75,81.25,82.88999938964844,113
2014-06-26,80.37000274658203,81.1500015258789,80.2699966430664,81.1500015258789,50
2014-06-27,80.88999938964844,81.41000366210938,80.69999694824219,81.2699966430664,13
2014-06-30,79.20999908447266,80.77999877929688,79.0999984741211,80.77999877929688,28
2014-07-01,77.08000183105469,78.25,77.19999694824219,78.0199966430664,44
2014-07-02,76.69000244140625,76.75,76.75,76.75,1
2014-07-03,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,5
2014-07-07,74.83000183105469,75.63999938964844,75.63999938964844,75.63999938964844,152
2014-07-08,75.0,75.62000274658203,75.0999984741211,75.62000274658203,88
2014-07-09,74.97000122070312,75.0,74.58999633789062,74.58999633789062,63
2014-07-10,68.9000015258789,70.4000015258789,69.05999755859375,70.4000015258789,62
2014-07-11,68.73999786376953,69.41000366210938,68.26000213623047,68.66999816894531,42
2014-07-14,68.5999984741211,69.48999786376953,68.4000015258789,69.01000213623047,24
2014-07-15,68.25,68.72000122070312,67.83999633789062,68.5999984741211,30
2014-07-16,68.38999938964844,69.0999984741211,68.25,68.25,17
2014-07-17,68.44999694824219,68.7699966430664,68.30000305175781,68.4800033569336,12
2014-07-18,68.62999725341797,68.5999984741211,68.3499984741211,68.3499984741211,2
2014-07-21,68.5199966430664,68.7699966430664,68.38999938964844,68.38999938964844,3
2014-07-22,68.80000305175781,69.55999755859375,68.6500015258789,68.6500015258789,33
2014-07-23,68.7699966430664,68.87999725341797,68.80000305175781,68.80000305175781,5
2014-07-24,66.4000015258789,68.87999725341797,66.0999984741211,68.87999725341797,56
2014-07-25,65.16000366210938,66.70999908447266,64.4000015258789,66.54000091552734,50
2014-07-28,65.36000061035156,65.5199966430664,65.08999633789062,65.36000061035156,20
2014-07-29,64.44000244140625,65.30000305175781,63.970001220703125,65.30000305175781,17
2014-07-30,63.34000015258789,64.76000213623047,63.06999969482422,64.76000213623047,29
2014-07-31,62.09000015258789,63.29999923706055,61.900001525878906,63.29999923706055,28
2014-08-01,62.4900016784668,62.970001220703125,61.34000015258789,62.33000183105469,24
2014-08-04,63.91999816894531,64.20999908447266,62.5099983215332,62.5099983215332,19
2014-08-05,63.459999084472656,64.37000274658203,63.34000015258789,64.31999969482422,13
2014-08-06,63.970001220703125,64.16999816894531,63.810001373291016,63.869998931884766,20
2014-08-07,63.56999969482422,63.95000076293945,63.40999984741211,63.95000076293945,12
2014-08-08,63.810001373291016,64.1500015258789,63.529998779296875,63.75,6
2014-08-11,64.12999725341797,64.8499984741211,63.91999816894531,63.91999816894531,19
2014-08-12,63.029998779296875,64.4000015258789,63.0099983215332,64.12999725341797,12
2014-08-13,64.0199966430664,64.66000366210938,63.279998779296875,63.279998779296875,59
2014-08-14,63.88999938964844,64.4000015258789,63.54999923706055,64.37000274658203,7
2014-08-15,63.599998474121094,64.33000183105469,63.630001068115234,63.88999938964844,9
2014-08-18,63.34000015258789,63.72999954223633,63.16999816894531,63.54999923706055,17
2014-08-19,63.470001220703125,63.5,63.33000183105469,63.43000030517578,12
2014-08-20,65.31999969482422,65.4800033569336,63.59000015258789,63.59000015258789,26
2014-08-21,66.5,67.63999938964844,65.63999938964844,65.63999938964844,112
2014-08-22,67.45999908447266,67.5,66.55000305175781,66.5999984741211,22
2014-08-25,67.66000366210938,67.93000030517578,66.93000030517578,67.45999908447266,28
2014-08-26,68.26000213623047,68.30999755859375,67.52999877929688,67.66000366210938,12
2014-08-27,68.30000305175781,68.4800033569336,67.68000030517578,68.26000213623047,10
2014-08-28,67.13999938964844,68.44000244140625,66.58000183105469,68.30000305175781,41
2014-08-29,67.5999984741211,68.02999877929688,66.56999969482422,67.31999969482422,33
2014-09-02,66.33999633789062,66.55000305175781,66.05000305175781,66.55000305175781,21
2014-09-03,66.69999694824219,66.36000061035156,66.05000305175781,66.26000213623047,19
2014-09-04,66.7699966430664,66.9800033569336,66.75,66.91999816894531,15
2014-09-05,66.08000183105469,66.81999969482422,65.55000305175781,66.81999969482422,11
2014-09-08,66.55999755859375,66.98999786376953,65.75,66.30000305175781,11
2014-09-09,67.77999877929688,68.55000305175781,66.55999755859375,66.55999755859375,57
2014-09-10,70.13999938964844,70.4800033569336,67.77999877929688,67.77999877929688,41
2014-09-11,70.79000091552734,71.1500015258789,69.9800033569336,70.13999938964844,89
2014-09-12,70.61000061035156,71.48999786376953,69.80000305175781,71.1500015258789,28
2014-09-15,68.18000030517578,70.86000061035156,68.20999908447266,70.86000061035156,88
2014-09-16,68.27999877929688,68.30000305175781,67.76000213623047,68.29000091552734,6
2014-09-17,69.9000015258789,70.30000305175781,68.5999984741211,68.87000274658203,21
2014-09-18,66.9000015258789,69.19000244140625,66.9000015258789,69.19000244140625,44
2014-09-19,65.98999786376953,65.80999755859375,65.37999725341797,65.51000213623047,17
2014-09-22,64.86000061035156,65.0,63.25,65.0,29
2014-09-23,62.93000030517578,64.8499984741211,62.93000030517578,64.8499984741211,105
2014-09-24,61.65999984741211,62.939998626708984,60.58000183105469,60.58000183105469,3
2014-09-25,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,3
2014-09-26,62.47999954223633,63.68000030517578,63.599998474121094,63.68000030517578,3
2014-09-29,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,3
2014-09-30,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,3
2014-10-01,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,3
2014-10-02,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,3
2014-10-03,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,3
2014-10-06,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,3
2014-10-07,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,3
2014-10-08,65.51000213623047,66.62000274658203,66.62000274658203,66.62000274658203,1
2014-10-09,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,15056
2014-10-10,64.0999984741211,65.5,63.599998474121094,63.939998626708984,18229
2014-10-13,65.0199966430664,65.41000366210938,64.13999938964844,64.25,8549
2014-10-14,64.16000366210938,65.6500015258789,64.01000213623047,65.30000305175781,13406
2014-10-15,63.709999084472656,64.45999908447266,63.290000915527344,64.37999725341797,12354
2014-10-16,63.560001373291016,64.19000244140625,63.459999084472656,63.709999084472656,9211
2014-10-17,63.0,64.13999938964844,62.959999084472656,63.72999954223633,12984
2014-10-20,62.290000915527344,63.400001525878906,62.22999954223633,63.150001525878906,11724
2014-10-21,62.790000915527344,63.630001068115234,62.099998474121094,62.290000915527344,11975
2014-10-22,62.68000030517578,63.40999984741211,62.43000030517578,63.0,8770
2014-10-23,63.040000915527344,63.29999923706055,61.97999954223633,62.540000915527344,11940
2014-10-24,63.810001373291016,64.66000366210938,62.72999954223633,63.040000915527344,14930
2014-10-27,63.66999816894531,64.26000213623047,63.310001373291016,63.79999923706055,8910
2014-10-28,64.47000122070312,64.5,63.209999084472656,63.529998779296875,9377
2014-10-29,65.3499984741211,65.98999786376953,64.16999816894531,64.4000015258789,21599
2014-10-30,64.5,66.05000305175781,64.33000183105469,65.33999633789062,20783
2014-10-31,64.44999694824219,64.81999969482422,63.2599983215332,64.44000244140625,20546
2014-11-03,64.25,64.87999725341797,63.66999816894531,64.44999694824219,15511
2014-11-04,62.79999923706055,64.33999633789062,62.7400016784668,64.04000091552734,19665
2014-11-05,62.709999084472656,63.119998931884766,62.02000045776367,63.09000015258789,17564
2014-11-06,63.189998626708984,63.349998474121094,62.52000045776367,62.810001373291016,12322
2014-11-07,63.959999084472656,64.37999725341797,62.630001068115234,63.189998626708984,22369
2014-11-10,62.43000030517578,65.7699966430664,62.279998779296875,63.97999954223633,37777
2014-11-11,63.29999923706055,64.5,62.29999923706055,62.29999923706055,22427
2014-11-12,61.939998626708984,63.650001525878906,61.900001525878906,63.189998626708984,23406
2014-11-13,59.72999954223633,62.529998779296875,59.5099983215332,61.939998626708984,20229
2014-11-14,59.79999923706055,60.369998931884766,59.599998474121094,59.7599983215332,16487
2014-11-17,58.810001373291016,59.65999984741211,58.65999984741211,59.560001373291016,9178
2014-11-18,59.970001220703125,60.099998474121094,58.560001373291016,58.84000015258789,7155
2014-11-19,59.11000061035156,59.97999954223633,58.9900016784668,59.959999084472656,5192
2014-11-20,58.540000915527344,59.97999954223633,57.84000015258789,58.900001525878906,3937
2014-11-21,59.7599983215332,59.790000915527344,58.5099983215332,58.61000061035156,233
2014-11-24,59.15999984741211,59.689998626708984,59.0099983215332,59.36000061035156,106
2014-11-25,59.65999984741211,59.959999084472656,59.25,59.25,11
2014-11-26,61.40999984741211,62.0,59.689998626708984,59.689998626708984,180
2014-11-28,60.959999084472656,61.7400016784668,61.43000030517578,61.43000030517578,7
2014-12-01,60.18000030517578,61.279998779296875,60.040000915527344,61.2599983215332,26
2014-12-02,60.75,61.029998779296875,60.08000183105469,61.029998779296875,22
2014-12-03,61.0099983215332,61.0,60.75,61.0,22
2014-12-04,61.52000045776367,61.84000015258789,61.400001525878906,61.81999969482422,49
2014-12-05,60.540000915527344,62.20000076293945,60.900001525878906,62.189998626708984,15
2014-12-08,60.209999084472656,60.79999923706055,60.79999923706055,60.79999923706055,10525
2014-12-09,59.880001068115234,60.400001525878906,59.15999984741211,59.310001373291016,14304
2014-12-10,59.56999969482422,60.79999923706055,59.40999984741211,59.72999954223633,17971
2014-12-11,60.47999954223633,61.08000183105469,59.56999969482422,59.56999969482422,20552
2014-12-12,60.540000915527344,61.25,60.41999816894531,60.47999954223633,10354
2014-12-15,60.650001525878906,61.130001068115234,60.5099983215332,60.599998474121094,7299
2014-12-16,59.779998779296875,60.790000915527344,59.709999084472656,60.56999969482422,12673
2014-12-17,60.650001525878906,60.900001525878906,59.4900016784668,59.849998474121094,11354
2014-12-18,60.81999969482422,60.9900016784668,60.18000030517578,60.720001220703125,10048
2014-12-19,60.88999938964844,60.959999084472656,60.310001373291016,60.619998931884766,7914
2014-12-22,62.040000915527344,62.16999816894531,60.459999084472656,60.5099983215332,17240
2014-12-23,61.81999969482422,62.84000015258789,61.560001373291016,62.040000915527344,14889
2014-12-24,61.779998779296875,62.150001525878906,61.529998779296875,61.65999984741211,4163
2014-12-26,61.630001068115234,61.95000076293945,61.56999969482422,61.779998779296875,3386
2014-12-29,62.0099983215332,62.290000915527344,61.36000061035156,61.54999923706055,8121
2014-12-30,61.97999954223633,62.15999984741211,61.810001373291016,62.0,8429
2014-12-31,60.27000045776367,62.08000183105469,60.220001220703125,61.9900016784668,20112
2015-01-02,59.58000183105469,60.369998931884766,59.470001220703125,60.27000045776367,15585
2015-01-05,60.709999084472656,61.13999938964844,59.61000061035156,59.61000061035156,14335
2015-01-06,60.20000076293945,61.25,60.099998474121094,60.54999923706055,12978
2015-01-07,60.43000030517578,60.52000045776367,59.84000015258789,60.099998474121094,9853
2015-01-08,60.560001373291016,60.63999938964844,60.20000076293945,60.43000030517578,8747
2015-01-09,60.7599983215332,60.86000061035156,60.310001373291016,60.5,10366
2015-01-12,59.72999954223633,60.75,59.5099983215332,60.70000076293945,16287
2015-01-13,60.150001525878906,60.2599983215332,59.540000915527344,59.720001220703125,10849
2015-01-14,58.97999954223633,60.04999923706055,58.65999984741211,60.04999923706055,23748
2015-01-15,59.4900016784668,60.27000045776367,58.84000015258789,59.04999923706055,17320
2015-01-16,59.22999954223633,59.849998474121094,59.15999984741211,59.40999984741211,0
2015-01-20,57.790000915527344,59.38999938964844,57.77000045776367,59.20000076293945,25648
2015-01-21,58.0099983215332,58.22999954223633,57.66999816894531,57.79999923706055,14441
2015-01-22,57.7599983215332,58.400001525878906,57.58000183105469,58.0,12728
2015-01-23,57.29999923706055,58.66999816894531,57.04999923706055,57.77000045776367,22252
2015-01-26,58.619998931884766,58.790000915527344,57.2599983215332,57.400001525878906,18519
2015-01-27,58.779998779296875,58.88999938964844,58.040000915527344,58.380001068115234,13861
2015-01-28,59.439998626708984,59.47999954223633,58.11000061035156,58.40999984741211,17413
2015-01-29,59.56999969482422,59.779998779296875,59.099998474121094,59.11000061035156,18780
2015-01-30,59.36000061035156,59.68000030517578,59.04999923706055,59.540000915527344,14353
2015-02-02,59.88999938964844,60.08000183105469,58.880001068115234,59.099998474121094,22069
2015-02-03,61.45000076293945,61.5099983215332,59.88999938964844,59.900001525878906,35393
2015-02-04,61.22999954223633,61.70000076293945,61.02000045776367,61.47999954223633,23836
2015-02-05,61.790000915527344,61.91999816894531,60.54999923706055,61.0,32951
2015-02-06,61.59000015258789,61.97999954223633,60.90999984741211,61.790000915527344,25927
2015-02-09,62.29999923706055,62.810001373291016,61.25,61.630001068115234,23707
2015-02-10,62.5099983215332,63.439998626708984,62.130001068115234,62.54999923706055,24613
2015-02-11,62.02000045776367,62.56999969482422,61.709999084472656,62.4900016784668,18817
2015-02-12,62.47999954223633,62.560001373291016,61.529998779296875,62.20000076293945,18555
2015-02-13,62.70000076293945,62.93000030517578,62.43000030517578,62.540000915527344,14659
2015-02-17,63.79999923706055,64.0,62.310001373291016,62.61000061035156,14182
2015-02-18,64.62000274658203,64.7300033569336,63.54999923706055,63.689998626708984,9019
2015-02-19,64.44000244140625,65.33000183105469,64.19999694824219,64.62999725341797,7138
2015-02-20,64.66999816894531,64.73999786376953,63.970001220703125,64.4000015258789,6167
2015-02-23,64.75,67.55000305175781,63.900001525878906,65.5,145
2015-02-24,64.76000213623047,65.48999786376953,64.75,64.75,220
2015-02-25,65.5199966430664,65.41999816894531,64.2699966430664,64.5,163
