Price,Close,High,Low,Open,Volume
2017-01-30,11.492415428161621,11.564467778039125,11.452786876231034,11.532043980092208,434800
2017-01-31,11.56086540222168,11.744599335614287,11.499620528707922,11.717580650039883,280800
2017-02-01,11.607699394226074,11.668943576967386,11.52844092310461,11.632917748801585,128400
2017-02-02,11.503223419189453,11.56807101412116,11.499620698676727,11.506826139702177,235000
2017-02-03,11.577438354492188,11.618147791159238,11.546454820306154,11.5680711436245,88600
2017-02-06,11.276257514953613,11.312284035098415,11.233026240498827,11.23662896122818,213000
2017-02-07,11.251038551330566,11.305077985064356,11.222217474195965,11.283462349000576,182400
2017-02-08,11.13575553894043,11.13575553894043,10.973636531720507,11.055056788430077,136800
2017-02-09,11.049291610717773,11.087119147668378,10.980841291129499,10.988046732591153,205800
2017-02-10,11.225460052490234,11.25103847482443,11.157369802986748,11.17898612605222,87000
2017-02-13,11.423964500427246,11.459991017012632,11.405951585708877,11.427567220800649,220000
2017-02-14,11.485210418701172,11.499621301507517,11.423965541071624,11.45819104416234,131200
2017-02-15,11.431170463562012,11.431170463562012,11.279859636707624,11.292468815016433,189200
2017-02-16,11.355515480041504,11.387939277981715,11.297873325291949,11.306879783131189,536600
2017-02-17,11.121343612670898,11.1321510867056,11.037762286106116,11.05721615165777,478200
2017-02-21,11.27985954284668,11.283462263354743,11.11053580185972,11.12674770057167,362400
2017-02-22,11.087119102478027,11.096125560694025,10.962828329940333,10.977238525656187,349200
2017-02-23,11.13575553894043,11.222218780408136,11.106934458451196,11.209609600640892,264600
2017-02-24,11.020469665527344,11.171780488581557,11.006058783737101,11.05109175860861,361800
2017-02-27,11.081714630126953,11.08892007108143,10.980840518210279,10.980840518210279,394600
2017-02-28,10.934005737304688,10.998853326918235,10.897979222280647,10.973634285397374,320200
2017-03-01,11.157369613647461,11.18258865679588,11.139356698547255,11.142959418997028,209400
2017-03-02,11.13935661315918,11.204204206460702,11.12134369819705,11.17358142644669,172000
2017-03-03,11.2438325881958,11.265448910404592,11.178985683015377,11.234466064957578,120000
2017-03-06,11.11413860321045,11.164575316392865,11.042085566822415,11.150165121404466,951800
2017-03-07,11.115938186645508,11.15736843672469,11.092521536915052,11.114137170184932,84000
2017-03-08,11.006059646606445,11.114139207060644,10.995252171565129,11.108734782391268,168800
2017-03-09,10.923198699951172,11.016867373786742,10.887172181222308,10.962827939267791,238800
2017-03-10,11.049291610717773,11.074509968684843,10.970033816085737,11.01686781128905,167200
2017-03-13,11.19699764251709,11.225818715854835,11.11773986262544,11.128547335659224,217400
2017-03-14,11.060099601745605,11.2330260712568,11.038483277695176,11.196999551654791,149000
2017-03-15,11.092522621154785,11.121343697381274,10.934006358334768,10.947696421078499,224000
2017-03-16,11.130350112915039,11.150164731586448,11.045687901191254,11.07631068108761,163800
2017-03-17,10.915992736816406,10.930403618478357,10.867357729078966,10.910588999767503,233800
2017-03-20,10.861952781677246,10.876363662645046,10.84393986761612,10.85114530810002,313400
2017-03-21,10.689027786254883,10.952020215336539,10.663809428281125,10.952020215336539,466200
2017-03-22,10.915992736816406,10.915992736816406,10.775490076355673,10.793502991284454,226000
2017-03-23,10.847183227539062,10.887172534065868,10.739464420924259,10.795305561121195,385400
2017-03-24,10.851146697998047,10.886452398883307,10.840338535887804,10.861954172959576,137800
2017-03-27,10.915992736816406,10.915992736816406,10.746669000180429,10.746669000180429,466400
2017-03-28,11.016867637634277,11.049291436551917,10.952020039798999,10.961747316904031,196000
2017-03-29,10.952019691467285,10.998854371591491,10.91599317302144,10.995251651032037,122800
2017-03-30,10.86375617980957,10.912391879938745,10.779093958790407,10.78449769642185,1170400
2017-03-31,10.804311752319336,10.8475437125565,10.775490674544123,10.806113456201428,242200
2017-04-03,10.79710578918457,10.851145908656044,10.645794966391504,10.836735026890674,218200
2017-04-04,10.6818208694458,10.6818208694458,10.555728409843852,10.595357645271253,306600
2017-04-05,10.555729866027832,10.671014867979649,10.555729866027832,10.61877644810052,205800
2017-04-06,10.501689910888672,10.542400034707374,10.479353455747297,10.508895351995312,139200
2017-04-07,10.469265937805176,10.537716252875052,10.447650301995779,10.526908091396017,156200
2017-04-10,10.663808822631836,10.674616297064656,10.505292555179905,10.517901733450648,2619000
2017-04-11,10.584550857543945,10.584550857543945,10.490882867899508,10.544922304124748,2508600
2017-04-12,10.624178886413574,10.6331853435658,10.550324838327509,10.591755090946654,982000
2017-04-13,10.501689910888672,10.537716429273189,10.411623958501723,10.424233136864,647200
2017-04-17,10.53951644897461,10.595357581545672,10.461339550523741,10.481874299871599,486000
2017-04-18,10.937249183654785,10.937609936729336,10.548525033576645,10.552127754281145,3193800
2017-04-19,11.13935661315918,11.204204206460702,11.096124655241946,11.126747435255957,664400
2017-04-20,11.180427551269531,11.236628756757046,11.175383879769962,11.184390337855094,278800
2017-04-21,11.110535621643066,11.164575054090138,11.060098909645621,11.1195420791928,172600
2017-04-24,11.47800350189209,11.550056528050986,11.395142315664783,11.537447351545467,640200
2017-04-25,11.647329330444336,11.654533397073063,11.546454531776808,11.55185826889702,630400
2017-04-26,11.575277328491211,11.683356203432727,11.568071886922116,11.591488541298583,251600
2017-04-27,11.463594436645508,11.535647474211393,11.427567917862566,11.505024692743849,292400
2017-04-28,11.586084365844727,11.64372652192167,11.578878924547933,11.61310442713335,259000
2017-05-01,11.632918357849121,11.643725832005243,11.586083679343725,11.60229626487523,268200
2017-05-02,11.600495338439941,11.653093823446952,11.474402863362586,11.562667802061348,1149200
2017-05-03,11.463594436645508,11.492415514242124,11.423965197269403,11.456388995459182,156400
2017-05-04,11.61490535736084,11.618507390620602,11.510428526962663,11.584281890314951,345600
2017-05-05,11.762614250183105,11.777023758489468,11.575276899226335,11.600495256634227,444200
2017-05-08,11.686956405639648,11.751803995301973,11.640123104225825,11.674347228444043,421400
2017-05-09,11.548256874084473,11.665342890586311,11.532044287530109,11.610222570036811,262800
2017-05-10,11.517633438110352,11.582481719199897,11.470799446457862,11.548256218426285,223000
2017-05-11,11.532042503356934,11.539247943566599,11.470798323020587,11.497818380232527,158000
2017-05-12,11.58248233795166,11.58248233795166,11.517634053397831,11.523038477947393,115200
2017-05-15,11.697766304016113,11.726586694067016,11.519435416428953,11.67254794736006,189400
2017-05-16,11.762614250183105,11.83826932240678,11.737395892775215,11.823858439803013,294800
2017-05-17,11.517633438110352,11.730189822221385,11.51042868434366,11.677951406308047,228200
2017-05-18,11.434773445129395,11.445581606990247,11.315886413254795,11.362721094169796,296200
2017-05-19,11.481608390808105,11.568071626242666,11.478005670104743,11.521236944247667,197800
2017-05-22,11.632918357849121,11.650931272875098,11.492415009481592,11.528441526682206,945200
2017-05-23,11.56086540222168,11.636520470424674,11.528441605235063,11.625712996194913,373000
2017-05-24,11.589685440063477,11.604096321464272,11.402348791893662,11.402348791893662,351400
2017-05-25,11.546454429626465,11.622109497234797,11.52123607375702,11.569872456003322,242200
2017-05-26,11.488812446594238,11.517633523320224,11.434773013626597,11.434773013626597,403600
2017-05-30,11.422164916992188,11.474403338238096,11.399828460163645,11.440177833970697,200400
2017-05-31,11.319488525390625,11.387938839199057,11.279859287846481,11.369925237065964,199400
2017-06-01,11.375329971313477,11.405952065051345,11.211409966752342,11.315886113377124,239400
2017-06-02,11.559423446655273,11.589685473104844,11.510428373769098,11.510428373769098,234600
2017-06-05,11.488812446594238,11.496017887562902,11.4239648521736,11.44017675077876,149000
2017-06-06,11.355515480041504,11.391541998547149,11.279859722464783,11.288866180304023,448200
2017-06-07,11.268691062927246,11.276256569680063,11.175383146309166,11.20420422257923,268600
2017-06-08,11.189794540405273,11.189794540405273,11.052894585234084,11.069106485320686,212800
2017-06-09,11.13575553894043,11.146563701804679,11.07451065700721,11.090722557729203,169400
2017-06-12,11.294271469116211,11.294271469116211,11.240232030796264,11.261847668694495,174600
2017-06-13,11.341105461120605,11.373529261529075,11.297874185341803,11.355516344479364,495800
2017-06-14,11.200601577758789,11.308680442713928,11.14656214528122,11.294270248055954,199400
2017-06-15,10.99164867401123,11.013264309714918,10.921036589561131,10.926801079751494,419600
2017-06-16,10.897978782653809,11.027673956648973,10.887170622438013,10.988044723006318,1536400
2017-06-19,10.878166198730469,10.97723861420304,10.876365181932227,10.966431139116152,1132400
2017-06-20,10.89617919921875,10.954902238531952,10.876364579791474,10.937609454771833,451400
2017-06-21,10.908788681030273,10.937609759049364,10.879967603011185,10.923198876465468,780600
2017-06-22,11.124944686889648,11.164573920663722,11.117739933870485,11.126746390505886,195600
2017-06-23,11.034879684448242,11.092522523542632,10.98660474294673,11.013264049255755,141600
2017-06-26,11.024073600769043,11.115220445405091,11.024073600769043,11.090722218521572,105000
2017-06-27,11.21861457824707,11.276256731614982,11.171780586316393,11.189793501563114,173400
2017-06-28,11.341105461120605,11.344708181960295,11.265450384933333,11.287066022822733,202000
2017-06-29,11.2438325881958,11.290667265832864,11.168177521910982,11.287064545464732,281800
2017-06-30,11.213211059570312,11.247435874065355,11.146922513190844,11.247435874065355,172800
2017-07-03,11.269051551818848,11.326693703007802,11.243832509418617,11.290667186727545,32200
2017-07-05,11.330297470092773,11.341104944971242,11.178986637455857,11.25464171019996,221800
2017-07-06,11.515832901000977,11.56807131908964,11.463594482912312,11.467197203520016,378800
2017-07-07,11.611303329467773,11.618508771140768,11.510429894640815,11.524840090838063,192800
2017-07-10,11.575277328491211,11.57887936212703,11.470800487185514,11.478005928754609,139400
2017-07-11,11.708573341369629,11.751804611980669,11.658136629940529,11.72946815773388,1265000
2017-07-12,11.831062316894531,11.888704465391205,11.780625608747094,11.859882703994256,180400
2017-07-13,11.9463472366333,11.955354381113683,11.874294203682133,11.874294203682133,175600
2017-07-14,12.110268592834473,12.12287777122819,11.98597713845543,12.011195495242863,268000
2017-07-17,12.119275093078613,12.14809685931206,12.049383821689704,12.07064008043149,200400
2017-07-18,12.126479148864746,12.173313826493263,12.054426115812555,12.068836997282453,221600
2017-07-19,12.140890121459961,12.173313917861943,12.050824173043043,12.052625876814627,564600
2017-07-20,12.142692565917969,12.292201004943893,12.140890862036484,12.270586055555631,226200
2017-07-21,11.881500244140625,11.924731516374559,11.751805053141455,11.912122338043938,1061000
2017-07-24,11.596891403198242,11.60049481085942,11.48268798026158,11.508627155662372,305600
2017-07-25,11.506826400756836,11.568071276565275,11.496018238973456,11.560865835376354,152200
2017-07-26,11.654533386230469,11.69056059082726,11.557263369562468,11.568070843792839,125200
2017-07-27,11.41676139831543,11.492416475654805,11.384337597413197,11.449185199217661,444800
2017-07-28,11.391541481018066,11.395143514271169,11.279859210009539,11.301475532420087,79600
2017-07-31,11.330297470092773,11.330297470092773,11.236628793970043,11.265449872227137,152000
2017-08-01,11.389739990234375,11.431170244906365,11.344707015093254,11.414958346369614,119400
2017-08-02,11.384336471557617,11.441978625872446,11.337501791708894,11.438375905334185,200200
2017-08-03,11.2290620803833,11.278057839441987,11.211409231972748,11.258243221428492,151600
2017-08-04,11.182589530944824,11.186191564527507,11.0907218701659,11.114139211345647,144600
2017-08-07,11.142958641052246,11.150164081448748,11.063700170987968,11.074508331582718,153800
2017-08-08,11.110535621643066,11.187271574488989,11.092522706543598,11.110535621643066,177600
2017-08-09,10.99885368347168,11.013263877659265,10.931123503199515,10.94121153242406,155800
2017-08-10,10.861952781677246,10.923197651493147,10.815118792829145,10.858350061435296,210800
2017-08-11,10.952019691467285,10.995251651032037,10.919595893580892,10.952019691467285,131800
2017-08-14,11.11413860321045,11.128548798198848,11.056496448959495,11.063701202879352,428000
2017-08-15,11.13575553894043,11.13575553894043,11.031279379847739,11.088921540826208,511400
2017-08-16,11.204204559326172,11.225820195391222,11.146562405053583,11.178986202725499,255400
2017-08-17,11.05289363861084,11.139356869284683,11.049290918105845,11.139356869284683,306200
2017-08-18,11.04568862915039,11.055055840259085,10.99164919376153,11.009662109841583,194600
2017-08-21,10.99164867401123,11.017947915047797,10.901582723572412,10.941211961653066,416800
2017-08-22,10.980840682983398,10.980840682983398,10.887172010615657,10.894377451678256,186200
2017-08-23,11.049291610717773,11.063701806492363,10.955622933162429,10.980841291129499,135200
2017-08-24,11.124944686889648,11.160971200579844,11.092521580431928,11.139355567225165,278000
2017-08-25,11.269051551818848,11.308680101293351,11.160972002978076,11.178985604692526,179600
2017-08-28,11.333898544311523,11.337501264682311,11.273374491239034,11.276256392676204,139600
2017-08-29,11.2142915725708,11.2618463828063,11.142959357217551,11.171780433507289,171200
2017-08-30,11.13935661315918,11.200601486038543,11.121703764094669,11.200601486038543,179800
2017-08-31,11.146561622619629,11.153766376036453,11.042084795866398,11.056495676997312,253800
2017-09-01,11.236628532409668,11.276257084622777,11.204204734231594,11.243833286444703,96600
2017-09-05,11.393342971801758,11.481607907446513,11.359118157283707,11.463594304688051,172800
2017-09-06,11.629315376281738,11.658137140816985,11.597973150361899,11.62571334286352,344200
2017-09-07,11.8058443069458,11.8058443069458,11.715778361400865,11.740996716209665,510800
2017-09-08,11.813050270080566,11.8418706592953,11.795037355034193,11.795037355034193,176000
2017-09-11,11.86348819732666,11.885104522175265,11.791435155462109,11.809448072353879,194800
2017-09-12,12.011195182800293,12.068837336000342,11.985976826668855,12.061631895063169,603400
2017-09-13,11.95895767211914,12.131884144811227,11.942746459506184,12.108467490715586,338600
2017-09-14,11.985976219177246,12.000387100321198,11.939141542608036,11.975168745467917,90400
2017-09-15,12.101262092590332,12.13368589222986,12.007594101574725,12.022003610294279,179800
2017-09-18,12.245366096496582,12.252570162485325,12.198531421786486,12.216544335352765,481200
2017-09-19,12.263381004333496,12.26698303791363,12.176917081138496,12.209340880549442,380200
2017-09-20,12.205738067626953,12.282473334371906,12.148095913943246,12.238161864967623,403200
2017-09-21,12.288599014282227,12.303009896789527,12.23455889202855,12.259777249267627,326600
2017-09-22,12.45431900024414,12.461524440896111,12.328227224577871,12.353445579711124,353200
2017-09-25,12.234559059143066,12.317419573245756,12.21294410938427,12.266982858078677,460400
2017-09-26,12.378665924072266,12.39667884144819,12.281394521085266,12.281394521085266,806800
2017-09-27,12.317418098449707,12.321021505843005,12.227352153778774,12.321021505843005,189400
2017-09-28,12.216546058654785,12.324624929595599,12.20934061735241,12.297604868286044,113400
2017-09-29,12.178717613220215,12.220147179743789,12.151697553928104,12.220147179743789,1010400
2017-10-02,12.168991088867188,12.173314628452445,12.086850708234246,12.097659557197389,1139800
2017-10-03,12.360651016235352,12.375060523237199,12.173313682238538,12.173313682238538,665800
2017-10-04,12.461524963378906,12.483141286241139,12.421895725280152,12.447114081470751,354800
2017-10-05,12.515565872192383,12.555193738491386,12.465127782334928,12.508360430784176,288600
2017-10-06,12.536459922790527,12.569603851801284,12.490345375460599,12.519167139328973,144000
2017-10-09,12.483142852783203,12.562399964629556,12.454321085349974,12.5461887511715,212400
2017-10-10,12.569604873657227,12.584015756762957,12.450718523778582,12.457923965331446,180200
2017-10-11,12.74252986907959,12.742529869079588,12.645258480851831,12.695696565867824,478000
2017-10-12,12.750455856323242,12.80341577859784,12.7245173683377,12.765226804128083,185200
2017-10-13,12.692091941833496,12.782157880711933,12.692091941833496,12.778555847847548,160400
2017-10-16,12.720915794372559,12.749736184919735,12.695697437282258,12.738928710251718,123600
2017-10-17,12.613195419311523,12.645257773405165,12.573206118865025,12.639133905002197,110000
2017-10-18,12.782159805297852,12.789365246408696,12.702901327375935,12.709386636664906,164800
2017-10-19,12.699298858642578,12.699298858642578,12.612834942573764,12.612834942573764,158400
2017-10-20,12.609233856201172,12.62364473901107,12.533578782895347,12.576810057027615,1621600
2017-10-23,12.569604873657227,12.60923411504926,12.55159195692379,12.568884741791177,110200
2017-10-24,12.80017375946045,12.825392118245794,12.659671082142813,12.677683999232706,221000
2017-10-25,12.73892879486084,12.778558034636632,12.68308834297535,12.74181069650496,230600
2017-10-26,12.625443458557129,12.67047643087208,12.602026807700364,12.627245162252956,101400
2017-10-27,12.9334716796875,12.937073713194403,12.839802316939117,12.893842439624523,314800
2017-10-30,13.378396987915039,13.473868059169957,13.34056944992987,13.44144425885446,350600
2017-10-31,13.506291389465332,13.539795386429832,13.33696695212163,13.480351525537158,307400
2017-11-01,14.053890228271484,14.097122873750067,13.841334531375784,13.841334531375784,533800
2017-11-02,13.97823429107666,14.14035326579877,13.90978466810388,14.11513491131947,573000
2017-11-03,13.834131240844727,13.96742846947157,13.79810403425814,13.96742846947157,174400
2017-11-06,13.870156288146973,13.870156288146973,13.790897812439558,13.823321609383743,164400
2017-11-07,13.669129371643066,13.871236282863695,13.657600391497075,13.852143170315326,207200
2017-11-08,13.509891510009766,13.726049224451028,13.477467715413853,13.704434277585241,194800
2017-11-09,13.495481491088867,13.513855846254895,13.430633897755715,13.47927027990424,176600
2017-11-10,13.351378440856934,13.455853910270278,13.340569591105735,13.434238959362856,1041200
2017-11-13,13.347772598266602,13.38379980037025,13.192859064964004,13.215555583855545,361400
2017-11-14,13.423429489135742,13.43423833838732,13.363626936664994,13.421629159508333,202000
2017-11-15,13.270316123962402,13.326157944878952,13.203668203622554,13.291932445700802,103200
2017-11-16,13.612568855285645,13.711641958936632,13.563933842591721,13.682100060808159,235600
2017-11-17,13.704435348510742,13.726050297065617,13.6359843466274,13.696509775754132,130800
2017-11-20,14.093521118164062,14.215290747563573,14.061097317403126,14.197997962204575,421400
2017-11-21,14.446576118469238,14.518629144790957,14.309676880184858,14.48980875884057,427000
2017-11-22,14.284460067749023,14.453423051528086,14.179983237029175,14.423161024582582,198400
2017-11-24,14.56546688079834,14.57627435601513,14.486208397748653,14.52223560563372,122800
2017-11-27,14.49881649017334,14.547452873598266,14.450181481045767,14.473598133692768,177200
2017-11-28,14.462790489196777,14.536643853936368,14.428564988248214,14.464592193009159,181800
2017-11-29,14.651927947998047,14.799637423928857,14.627071032375042,14.752802745567802,227200
2017-11-30,14.95815372467041,15.059027152831936,14.875293212352387,14.925729926433151,374800
2017-12-01,14.626708984375,14.752802132523133,14.55105392006448,14.622386819483873,411200
2017-12-04,14.540247917175293,14.615902989138526,14.47540031997898,14.558260833219292,173000
2017-12-05,14.39614200592041,14.4645930116918,14.342103257166459,14.418838527770605,146200
2017-12-06,14.0683012008667,14.122341320914929,13.965626072212935,14.073704938012053,211400
2017-12-07,14.23042106628418,14.284461189672584,14.143957143722218,14.165573467937065,156000
2017-12-08,14.446576118469238,14.475397878716793,14.36011358632091,14.399742819512715,176000
2017-12-11,14.583479881286621,14.61590368142053,14.437213401896463,14.442977205472168,865200
2017-12-12,14.48260498046875,14.576272963426145,14.295267640256633,14.298869673552279,726600
2017-12-13,14.42856502532959,14.56186224754431,14.410552110051494,14.55105477323692,454000
2017-12-14,14.507823944091797,14.601491930972482,14.479002179330116,14.522234826472635,474200
2017-12-15,14.392539024353027,14.424962821188611,14.308596943620717,14.370202569897524,404000
2017-12-18,14.682552337646484,14.821253303360352,14.659134309845996,14.74379652725335,390800
2017-12-19,14.77441692352295,14.803238685410868,14.709570707869625,14.755683877733599,218600
2017-12-20,14.594285011291504,14.641119687135902,14.536642861905035,14.615901332672898,351000
2017-12-21,14.62310791015625,14.69155753840711,14.601491587094076,14.61230043577384,157400
2017-12-22,14.6195068359375,14.6195068359375,14.50061911274169,14.56906874548333,143800
2017-12-26,14.723981857299805,14.80684237052661,14.504220708425606,14.690837926868562,198600
2017-12-27,14.563663482666016,14.61590189729947,14.54745227172665,14.570148791620142,216000
2017-12-28,14.659134864807129,14.687956631099654,14.605096114454831,14.608698148092667,370600
2017-12-29,14.567266464233398,14.662736146210904,14.525835524770974,14.636796285450188,180800
2018-01-02,14.69551944732666,14.702364821712118,14.500616617504196,14.511424090735925,275000
2018-01-03,14.862685203552246,14.950949460140137,14.81765222325062,14.868088941300842,254600
2018-01-04,15.30040454864502,15.30040454864502,15.138285558245364,15.206015056010516,354200
2018-01-05,15.563397407531738,15.563397407531738,15.404880446074543,15.458920569170845,449400
2018-01-08,15.570600509643555,15.570600509643555,15.4445073661283,15.478732863900573,479200
2018-01-09,15.595819473266602,15.660667064056266,15.505753527647316,15.624639861230193,264800
2018-01-10,15.275187492370605,15.484139806668406,15.267982050595165,15.473332331153992,1273000
2018-01-11,15.590417861938477,15.599423633149849,15.343636642549676,15.391551523258432,369200
2018-01-12,15.974095344543457,15.99210825787704,15.822783849087536,15.843680037936023,446400
2018-01-16,16.33796501159668,16.42082690629498,16.330760943994456,16.377594254896515,487000
2018-01-17,16.211872100830078,16.226282983639976,15.916455874714302,16.0893823455408,552400
2018-01-18,16.197460174560547,16.31994992195889,16.121805106128512,16.291129532493166,245200
2018-01-19,16.46405601501465,16.46405601501465,16.316347911267425,16.327155385544895,342400
2018-01-22,16.76307487487793,16.76307487487793,16.572135492672306,16.64058512278628,368200
2018-01-23,16.53971290588379,16.618971390777443,16.392004785862206,16.618971390777443,270400
2018-01-24,16.525300979614258,16.565650351400173,16.417222108859495,16.537910158297354,227000
2018-01-25,16.2983341217041,16.559524814245023,16.251499445185313,16.554121077396175,334400
2018-01-26,16.44243812561035,16.460451039122404,16.33796130322437,16.39920685832199,316400
2018-01-29,16.348770141601562,16.543311531438707,16.334359261081122,16.536107465475695,169200
2018-01-30,16.035341262817383,16.132612654518667,15.988507957933217,16.032819427191395,260200
2018-01-31,16.010122299194336,16.208268482715603,15.90924887798154,16.180526917584793,250200
2018-02-01,15.99571418762207,16.062362114896324,15.894839383311252,15.95716514522594,241400
2018-02-02,15.525568008422852,15.90204299812174,15.512958831119473,15.898440965019597,363200
2018-02-05,14.399744033813477,15.296800095559396,14.338498475271294,15.278067049256503,1123200
2018-02-06,15.221144676208496,15.221144676208498,14.745596597451799,14.792431273566441,1020800
2018-02-07,15.149092674255371,15.415688493746323,15.064430460478569,15.266178685344624,349600
2018-02-08,14.608695983886719,15.210337210287163,14.608695983886719,15.210337210287163,453200
2018-02-09,14.92933177947998,14.986973934061087,14.410552388250032,14.818731075754014,585200
2018-02-12,15.10586166381836,15.131080020575528,14.832060398601417,14.898709698201005,264400
2018-02-13,15.170707702636719,15.188720616429315,15.02299961066187,15.025881511953017,155400
2018-02-14,15.374258041381836,15.3904706277032,14.810445665246233,14.824856547688027,115400
2018-02-15,15.347237586975098,15.440906946148294,15.151974670075452,15.437303538481519,256200
2018-02-16,15.325624465942383,15.430101311981407,15.195929260417733,15.210340144208809,154600
2018-02-20,14.770816802978516,14.943743273805012,14.727585528846248,14.85367731768929,721600
2018-02-21,14.56546688079834,14.806842989289716,14.5438505560673,14.788830072495912,246400
2018-02-22,14.731186866760254,14.905915033261287,14.662737238091724,14.832060293071217,383800
2018-02-23,14.76361083984375,14.950948186859847,14.55826057710055,14.930413435445002,1157800
2018-02-26,15.05002212524414,15.066233338014602,14.878895980537015,15.020480227167345,233200
2018-02-27,14.594285011291504,14.788827780832309,14.561861216368037,14.745596512366768,211400
2018-02-28,14.324087142944336,14.59068294213336,14.324087142944336,14.583477501690712,676600
2018-03-01,14.064698219299316,14.241226700867019,13.942208479839232,14.161969604249729,392400
2018-03-02,14.10973072052002,14.129545337587192,13.888167899813073,13.996246754717621,442800
2018-03-05,14.11873722076416,14.122340628215879,13.80530811303117,13.855744822977023,329600
2018-03-06,14.426762580871582,14.48620643510518,14.338498338532082,14.426042449100684,316400
2018-03-07,14.262843132019043,14.306074400897186,14.107929596383666,14.146838700382077,322000
2018-03-08,14.23042106628418,14.273652340416447,14.100725869589951,14.147560551573406,215400
2018-03-09,14.23042106628418,14.24122854124289,14.172778909342014,14.194395233556861,163000
2018-03-12,14.28806209564209,14.392538926322617,14.248432858191041,14.32769133309314,139800
2018-03-13,13.924196243286133,14.403346376580233,13.906181954076526,14.399744343316701,264600
2018-03-14,14.320487022399902,14.378129179342068,14.201599300664384,14.34570538016851,404800
2018-03-15,14.545650482177734,14.623107251791563,14.489088528575131,14.534121502204163,296600
2018-03-16,14.540247917175293,14.741994775743914,14.500618677300057,14.550335260103726,166800
2018-03-19,14.23942756652832,14.446578156772032,14.190791182822638,14.446578156772032,809600
2018-03-20,14.320487022399902,14.399745503556915,14.24122854124289,14.24122854124289,942200
2018-03-21,14.255640029907227,14.320487631010318,14.169537543909032,14.262845471618402,503000
2018-03-22,13.956618309020996,14.115133864607149,13.880961876896173,14.058571917013802,568800
2018-03-23,13.64319133758545,13.935005544905424,13.621576386574892,13.895376302322743,303800
2018-03-26,14.27905559539795,14.284460706992089,13.997330129760476,14.181785575461516,363000
2018-03-27,14.064698219299316,14.446576944329918,14.00345266242065,14.430365733986807,149600
2018-03-28,13.9169921875,14.050289420273668,13.834131671219208,13.921675793216831,245000
2018-03-29,14.424962997436523,14.497016032873441,14.334897046714714,14.476479907665372,166400
2018-04-02,14.219612121582031,14.500617435843115,13.977874603617662,14.40082421286024,286000
2018-04-03,14.587081909179688,14.587081909179688,14.345704447841996,14.414154075294334,199000
2018-04-04,14.475398063659668,14.51502729735779,14.151160128217938,14.16665258041238,196800
2018-04-05,14.644721984863281,14.741991987966152,14.612298192396612,14.665616798607328,140400
2018-04-06,14.48620891571045,14.655533363080895,14.435772197165427,14.565467401594065,182800
2018-04-09,14.497014999389648,14.63931798200375,14.497014999389648,14.594285009853218,116800
2018-04-10,15.075239181518555,15.239158496218227,14.954549763806456,15.203132665863691,400800
2018-04-11,15.167105674743652,15.340033510912548,15.131079843881924,15.276986245458488,421200
2018-04-12,15.505754470825195,15.53817826819229,15.340033450636643,15.473330673458099,427000
2018-04-13,15.437304496765137,15.491344620742519,15.318418148031318,15.435504167117347,147800
2018-04-16,15.244562149047852,15.322018920749413,15.159901310753087,15.307609413265677,188000
2018-04-17,15.419291496276855,15.426496937721115,15.257172499524579,15.285994265301621,297200
2018-04-18,15.358046531677246,15.476932873774224,15.300404377324726,15.318417292879133,814200
2018-04-19,15.21394157409668,15.336431332863611,15.14116840042722,15.332107793038405,932400
2018-04-20,14.970763206481934,15.120273022176947,14.947346552840722,15.116669614356812,663000
2018-04-23,14.760007858276367,14.846470397931302,14.698762299581604,14.828457483361298,611400
2018-04-24,14.659134864807129,14.893306905892793,14.601492706519537,14.824857272394233,675800
2018-04-25,14.45738697052002,14.540247481276273,14.368041150519595,14.479001919405865,760200
2018-04-26,14.803240776062012,14.965359773834388,14.727585701867383,14.95202908864478,140600
2018-04-27,14.787028312683105,14.803240899744521,14.644725308541252,14.70236746664221,475800
2018-04-30,14.637519836425781,14.731187827782696,14.561863387459578,14.561863387459578,105600
2018-05-01,14.590682029724121,14.662735055347621,14.4141521856614,14.662735055347621,65800
2018-05-02,14.886099815368652,15.037411323048538,14.839265137479961,14.968960322834919,204000
2018-05-03,14.82665729522705,14.864484831980057,14.705969243544018,14.770816842062723,134600
2018-05-04,14.601493835449219,14.637521046100357,14.439376197560573,14.444779935583853,129000
2018-05-07,14.687955856323242,14.720379654543278,14.626710293331003,14.662737499296256,183200
2018-05-08,14.554656982421875,14.61950457152126,14.489809393322489,14.53304066128967,73600
2018-05-09,14.382811546325684,14.457386415432236,14.327691229907328,14.41415377072573,148200
2018-05-10,14.525836944580078,14.525836944580078,14.345705036661876,14.345705036661876,240400
2018-05-11,14.554656982421875,14.569066488879448,14.500616866739977,14.500616866739977,190000
2018-05-14,14.468195915222168,14.581678531297058,14.457388439680988,14.517912501587595,140000
2018-05-15,14.536643028259277,14.576272264096717,14.460987964004488,14.486206318756086,87800
2018-05-16,14.424962997436523,14.504220099549524,14.375246416728025,14.460268696198172,128000
2018-05-17,14.479001998901367,14.53664415340904,14.432168693193326,14.518631237806149,75000
2018-05-18,14.479001998901367,14.525836678906778,14.421359844393697,14.474679833678884,102200
2018-05-21,14.608695983886719,14.680749014646274,14.38893485850384,14.594285102875357,85000
2018-05-22,14.612299919128418,14.67354410419315,14.551054359766383,14.659133222661223,115200
2018-05-23,14.37092399597168,14.370923995971678,14.23042132179597,14.320487279528855,95400
