Price,Close,High,Low,Open,Volume
Ticker,VWAGY,VWAGY,VWAGY,VWAGY,VWAGY
Date,,,,,
2010-01-04,7.745672702789307,7.925804626109987,7.5331169782990015,7.713248901619683,39400
2010-01-05,7.799711227416992,7.871764263152643,7.7204534378267144,7.785301032559066,20600
2010-01-06,7.745672702789307,7.8357386644496465,7.745672702789306,7.7816992248831935,39200
2010-01-07,7.925802707672119,7.925802707672119,7.745670827952298,7.828531327707754,16800
2010-01-08,8.087923049926758,8.087923049926758,7.828532659236289,7.929406776410216,48800
2010-01-11,8.06990909576416,8.06990909576416,7.925803711172576,8.041088018845844,35800
2010-01-12,7.943816184997559,7.943816184997559,7.770889733100018,7.893379474981269,57200
2010-01-13,7.871764183044434,7.925803615721895,7.720453359258342,7.835737665543237,35600
2010-01-14,7.781698703765869,7.925804095342352,7.655606228455681,7.745672184084571,40400
2010-01-15,7.745672702789307,7.7816992248831935,7.468269375959755,7.615977498110814,54600
2010-01-19,7.511501789093018,7.673620117487119,7.457462346294983,7.486283428263855,20400
2010-01-20,7.457460880279541,7.5331159478944745,7.3061500579010135,7.515103032885775,42400
2010-01-21,7.205276012420654,7.396216074123322,7.176454935856918,7.3349712005317995,363200
2010-01-22,7.06117057800293,7.2593153920371005,7.0251440607743545,7.205275959768569,173400
2010-01-25,6.956693649291992,7.1620439013246635,6.956693649291992,7.122415351362221,32400
2010-01-26,7.0071306228637695,7.007130622863769,6.812587856635401,6.881038165547079,38200
2010-01-27,6.772958755493164,6.845011785994663,6.70090641214029,6.845011785994663,29000
2010-01-28,6.473940372467041,6.722522592007792,6.423503659311899,6.722522592007792,72800
2010-01-29,6.412695407867432,7.259315480938077,6.304616542006784,6.5387878761373015,189400
2010-02-01,6.736932754516602,6.736932754516602,6.55680087003379,6.610840297948912,46600
2010-02-02,6.7909722328186035,6.7909722328186035,6.621647820373317,6.679290656012228,22600
2010-02-03,6.899052143096924,6.967502462563842,6.837807265078884,6.877436505899003,52000
2010-02-04,6.628853797912598,6.78016462174875,6.560403483352545,6.78016462174875,56200
2010-02-05,6.35865592956543,6.412695362110159,6.131690038018097,6.387477006065863,115200
2010-02-08,6.250577449798584,6.32262980191707,6.196538013922543,6.236166567085662,34600
