Price,Close,High,Low,Open,Volume
Ticker,VOLV-B.ST,VOLV-B.ST,VOLV-B.ST,VOLV-B.ST,VOLV-B.ST
Date,,,,,
2010-01-04,38.085208892822266,38.20582528819336,37.271034420405734,37.271034420405734,5234128
2010-01-05,39.050148010253906,39.050148010253906,38.17566547113781,38.416902826966364,3356915
2010-01-07,39.65324020385742,39.95478575673847,38.83906813132259,38.98984090776312,8294367
2010-01-08,39.773860931396484,40.31664390614697,39.442163547708205,39.95479012338681,6592704
2010-01-11,40.3468017578125,40.76896375269491,39.98494796202463,40.1055643602137,7641294
2010-01-12,39.0803108215332,40.28649319749138,38.92953802453843,40.165872199163196,10672063
2010-01-13,38.86922836303711,39.472319599709344,38.50737454127796,38.98984937110414,6225987
2010-01-14,39.29140090942383,39.62309837883738,39.02000705129817,39.32155271506778,6593528
2010-01-15,39.050148010253906,39.68339549415137,38.869218843077526,39.381849949670645,10027258
2010-01-18,40.105560302734375,40.28648948293403,39.0199944239768,39.35169638726944,8288596
2010-01-19,40.16587448120117,40.40711189034291,38.59783822361114,39.894485271679756,14223763
2010-01-20,39.35170364379883,40.31664871328762,39.23108723557062,40.01510309149606,9510069
2010-01-21,38.56768035888672,39.713552188960826,38.44706166608676,39.65324399286595,8581552
2010-01-22,38.296287536621094,38.83907048494324,37.964587868473174,38.296287536621094,7879462
2010-01-25,37.783660888671875,38.56767891153398,37.693196297314266,37.99474186769278,6372725
2010-01-26,37.542415618896484,37.753496553537985,37.240870111917395,37.482107437744524,11946030
2010-01-27,38.085208892822266,38.507370877841645,37.029799329053276,37.05995342789605,11728477
2010-01-28,37.12025833129883,38.989842201565835,37.029796042798694,38.627988446345164,21390254
2010-01-29,37.9645881652832,38.115360952039204,36.81871406569353,37.36149701825919,9883703
2010-02-01,38.2058219909668,38.416905265869914,37.150412518281414,37.36149579318453,7814392
2010-02-02,39.11045837402344,39.11045837402344,38.024894813641495,38.35659447089569,7919711
2010-02-03,40.55787658691406,40.648341172407676,39.11045702267611,39.20092160816972,14472426
2010-02-04,38.95968246459961,40.91972845532316,38.89937427743668,40.76895568680597,12563670
2010-02-05,39.834171295166016,40.46741422599198,38.14551427718969,38.296287060893995,32380592
2010-02-08,38.41690444946289,40.04525091855225,37.874121526229764,39.804013552535295,17358434
2010-02-09,38.899375915527344,39.110456880096294,37.723347811447546,37.994739266329034,10020240
2010-02-10,38.447059631347656,39.56277730432704,38.1455140656116,39.41200452145901,8822431
2010-02-11,38.38675308227539,39.05015243505935,38.02489700753035,38.8993796457348,8779997
2010-02-12,36.96949005126953,39.01999874820726,36.758409051791205,38.98984694897933,14968750
2010-02-15,36.698089599609375,37.059945611230994,36.245771310539695,36.637781414644,7227222
2010-02-16,36.96949005126953,37.451962550513095,36.637790351827725,36.93933595143125,8902997
2010-02-17,37.12025833129883,37.54242257946299,37.059950138965405,37.54242257946299,8663151
2010-02-18,37.02980041503906,37.30118961319342,36.69809841620979,37.18057321428497,9709551
2010-02-19,37.48211669921875,37.69319768601636,36.517169458090606,36.517169458090606,7292537
2010-02-22,37.331336975097656,37.87411754060203,37.30118058206148,37.81380935574925,3613731
2010-02-23,36.48701095581055,37.753501324941816,36.48701095581055,37.39164759107857,6704666
2010-02-24,36.42670440673828,36.788558156889906,35.702994605825,36.42670440673828,11518951
2010-02-25,36.18547439575195,37.05995715377139,35.88392877578735,36.36640130760861,7814431
2010-02-26,36.396549224853516,36.547322009215975,35.94423087176614,36.396549224853516,4737280
2010-03-01,37.331336975097656,37.391645159950436,36.45685449107363,36.78855410898349,4250565
2010-03-02,38.627986907958984,39.080305234275976,37.39164830887123,38.05504760055882,11762191
2010-03-03,38.71844482421875,38.95968217228018,38.17566424199532,38.71844482421875,6156143
