Price,Close,High,Low,Open,Volume
Ticker,VOLV-B.ST,VOLV-B.ST,VOLV-B.ST,VOLV-B.ST,VOLV-B.ST
Date,,,,,
2010-01-04,38.6244010925293,38.74672511722505,37.79869992674572,37.79869992674572,5234128
2010-01-05,39.60300827026367,39.603008270263665,38.71614507016205,38.96079779197673,3356915
2010-01-07,40.214630126953125,40.52044480472463,39.388931430242394,39.54183876912815,8294367
2010-01-08,40.33696365356445,40.88743113677027,40.000570228422895,40.520454370087315,6592704
2010-01-11,40.91801452636719,41.346153310272996,40.55103775925324,40.673361792836964,7641294
2010-01-12,39.63359832763672,40.8568574776704,39.48069093388251,40.73452876284903,10672063
2010-01-13,39.41951370239258,40.03114311385786,39.052536988785825,39.541842384502885,6225987
2010-01-14,39.84766387939453,40.18405731319717,39.57242779752377,39.87824255536047,6593528
2010-01-15,39.60300827026367,40.24522108173188,39.41951756231202,39.93940634605417,10027258
2010-01-18,40.67335510253906,40.85684578909531,39.572420315925534,39.90881835249133,8288596
2010-01-19,40.734527587890625,40.979180344113196,39.144291671988725,40.45929615361724,14223763
2010-01-20,39.90882110595703,40.887427280263594,39.78649708405459,40.58161255914515,9510069
2010-01-21,39.113704681396484,40.27579926284887,38.99137832198537,40.21463724973394,8581552
2010-01-22,38.83847427368164,39.38894177146309,38.5020785064514,38.83847427368164,7879462
2010-01-25,38.31858444213867,39.113702228679244,38.226839095038144,38.53265380779845,6372725
2010-01-26,38.07394027709961,38.28800969076648,37.768125495757445,38.01277825410383,11946030
2010-01-27,38.6244010925293,39.05253984532684,37.55404954417301,37.58463055034695,11728477
2010-01-28,37.64579772949219,39.541850703860874,37.55405469837886,39.1748739130445,21390254
2010-01-29,38.50206756591797,38.65497490149892,37.33997088223048,37.890438223594195,9883703
2010-02-01,38.74673080444336,38.96080254544465,37.6763790989816,37.89045083998288,7814392
2010-02-02,39.66416549682617,39.66416549682617,38.56323304790065,38.89962874990832,7919711
2010-02-03,41.132083892822266,41.22382925113457,39.66417215891367,39.75591751722598,14472426
2010-02-04,39.51125717163086,41.4990526645246,39.45009516666035,41.34614531891739,12563670
2010-02-05,40.39813232421875,41.040340530919615,38.6855677736238,38.83847515612825,32380592
2010-02-08,38.96080017089844,40.61220031102778,38.410332679794855,40.36754757427476,17358434
2010-02-09,39.45009994506836,39.664169321575315,38.25742203823238,38.53265576029933,10020240
2010-02-10,38.99137496948242,40.1228884470891,38.68556026383942,39.9699810942676,8822431
2010-02-11,38.93022537231445,39.603017005937986,38.5632462086438,39.45010960437066,8779997
2010-02-12,37.492881774902344,39.57242033618837,37.278812418051764,39.54184166598801,14968750
2010-02-15,37.2176513671875,37.58463043973839,36.75892927638479,37.15648935501962,7227222
2010-02-16,37.492881774902344,37.98218482854723,37.15648607134529,37.46230077152097,8902997
2010-02-17,37.64579772949219,38.07393887423231,37.58463570874997,38.07393887423231,8663151
2010-02-18,37.55405044555664,37.829281840909466,37.21765237002536,37.70695781327766,9709551
2010-02-19,38.01277542114258,38.22684481885559,37.03416679387101,37.03416679387101,7292537
2010-02-22,37.85987091064453,38.41033611783789,37.829287565926876,38.349174094765836,3613731
2010-02-23,37.00358200073242,38.28800292203081,37.00358200073242,37.92102618256876,6704666
2010-02-24,36.94243240356445,37.30940926635416,36.20847634480306,36.94243240356445,11518951
2010-02-25,36.69776916503906,37.584632386497105,36.39195442199707,36.88125754422799,7814431
2010-02-26,36.911834716796875,37.06474207243097,36.45311264989461,36.911834716796875,4737280
2010-03-01,37.85987091064453,37.92103293371658,36.973007577009994,37.30940337026954,4250565
2010-03-02,39.174869537353516,39.63359164122715,37.921027253553895,38.59381873929605,11762191
2010-03-03,39.2666130065918,39.51126574592753,38.716147842858554,39.2666130065918,6156143
